code_municipality,date_reported,new_deaths
415,2022-08-15,0
504,2022-08-15,0
903,2022-08-15,0
1804,2022-08-15,1
914,2022-08-15,0
1008,2022-08-15,0
1014,2022-08-15,0
2101,2022-08-15,0
1107,2022-08-15,0
1321,2022-08-15,0
1420,2022-08-15,0
917,2022-08-15,0
2217,2022-08-15,0
506,2022-08-15,0
1327,2022-08-15,0
2009,2022-08-15,0
710,2022-08-15,0
1002,2022-08-15,0
1301,2022-08-15,0
902,2022-08-15,0
1910,2022-08-15,0
1905,2022-08-15,0
1305,2022-08-15,0
1710,2022-08-15,0
1904,2022-08-15,0
412,2022-08-15,0
1319,2022-08-15,0
1906,2022-08-15,0
921,2022-08-15,0
409,2022-08-15,0
906,2022-08-15,0
2007,2022-08-15,0
508,2022-08-15,0
1416,2022-08-15,0
805,2022-08-15,0
2004,2022-08-15,0
1712,2022-08-15,0
1018,2022-08-15,0
1902,2022-08-15,0
408,2022-08-15,0
2207,2022-08-15,0
2011,2022-08-15,0
2211,2022-08-15,0
1418,2022-08-15,0
705,2022-08-15,0
1402,2022-08-15,0
1413,2022-08-15,0
905,2022-08-15,0
907,2022-08-15,0
1326,2022-08-15,0
1410,2022-08-15,0
2212,2022-08-15,0
1907,2022-08-15,0
2208,2022-08-15,0
915,2022-08-15,0
1307,2022-08-15,0
510,2022-08-15,0
2006,2022-08-15,0
1412,2022-08-15,0
1303,2022-08-15,0
2106,2022-08-15,0
2213,2022-08-15,0
1404,2022-08-15,0
2005,2022-08-15,0
1333,2022-08-15,0
2215,2022-08-15,0
1405,2022-08-15,0
1421,2022-08-15,0
1407,2022-08-15,0
2210,2022-08-15,0
101,2022-08-16,0
511,2022-08-16,0
407,2022-08-16,0
113,2022-08-16,0
501,2022-08-16,0
801,2022-08-16,0
1901,2022-08-16,0
108,2022-08-16,0
2001,2022-08-16,0
1701,2022-08-16,0
901,2022-08-16,0
1001,2022-08-16,0
114,2022-08-16,0
304,2022-08-16,0
913,2022-08-16,0
106,2022-08-16,0
1013,2022-08-16,0
1101,2022-08-16,0
505,2022-08-16,0
105,2022-08-16,0
1403,2022-08-16,0
1406,2022-08-16,0
1304,2022-08-16,0
401,2022-08-16,0
514,2022-08-16,0
701,2022-08-16,0
2201,2022-08-16,0
112,2022-08-16,0
2206,2022-08-16,0
920,2022-08-16,0
1708,2022-08-16,0
2214,2022-08-16,0
1802,2022-08-16,0
1302,2022-08-16,0
303,2022-08-16,0
2107,2022-08-16,0
302,2022-08-16,0
411,2022-08-16,0
414,2022-08-16,0
1419,2022-08-16,0
314,2022-08-16,0
916,2022-08-16,0
415,2022-08-16,0
504,2022-08-16,0
903,2022-08-16,0
1804,2022-08-16,0
914,2022-08-16,1
1008,2022-08-16,0
1014,2022-08-16,0
2101,2022-08-16,0
1107,2022-08-16,0
1321,2022-08-16,0
1420,2022-08-16,0
917,2022-08-16,0
2217,2022-08-16,0
506,2022-08-16,0
1327,2022-08-16,0
2009,2022-08-16,0
710,2022-08-16,0
1002,2022-08-16,0
1301,2022-08-16,0
902,2022-08-16,0
1910,2022-08-16,0
1905,2022-08-16,0
1305,2022-08-16,0
1710,2022-08-16,0
1904,2022-08-16,0
412,2022-08-16,0
1319,2022-08-16,0
1906,2022-08-16,0
921,2022-08-16,0
409,2022-08-16,0
906,2022-08-16,0
2007,2022-08-16,0
508,2022-08-16,0
1416,2022-08-16,0
805,2022-08-16,0
2004,2022-08-16,0
1712,2022-08-16,0
1018,2022-08-16,0
1902,2022-08-16,0
408,2022-08-16,0
2207,2022-08-16,0
2011,2022-08-16,0
2211,2022-08-16,0
1418,2022-08-16,0
705,2022-08-16,0
1402,2022-08-16,0
1413,2022-08-16,0
905,2022-08-16,0
907,2022-08-16,0
1326,2022-08-16,0
1410,2022-08-16,0
2212,2022-08-16,0
1907,2022-08-16,0
2208,2022-08-16,0
915,2022-08-16,0
1307,2022-08-16,0
510,2022-08-16,0
2006,2022-08-16,0
1412,2022-08-16,0
1303,2022-08-16,0
2106,2022-08-16,0
2213,2022-08-16,0
1404,2022-08-16,0
2005,2022-08-16,0
1333,2022-08-16,0
2215,2022-08-16,0
1405,2022-08-16,0
1421,2022-08-16,0
1407,2022-08-16,0
2210,2022-08-16,0
101,2022-08-17,5
511,2022-08-17,0
407,2022-08-17,0
113,2022-08-17,0
501,2022-08-17,0
801,2022-08-17,0
1901,2022-08-17,0
108,2022-08-17,0
2001,2022-08-17,0
1701,2022-08-17,0
901,2022-08-17,1
1001,2022-08-17,0
114,2022-08-17,0
304,2022-08-17,0
913,2022-08-17,0
106,2022-08-17,0
1013,2022-08-17,0
1101,2022-08-17,0
505,2022-08-17,0
105,2022-08-17,0
1403,2022-08-17,0
1406,2022-08-17,0
1304,2022-08-17,0
401,2022-08-17,0
514,2022-08-17,0
701,2022-08-17,0
2201,2022-08-17,0
112,2022-08-17,0
2206,2022-08-17,0
920,2022-08-17,0
1708,2022-08-17,0
2214,2022-08-17,0
1802,2022-08-17,0
1302,2022-08-17,0
303,2022-08-17,0
2107,2022-08-17,0
302,2022-08-17,0
411,2022-08-17,0
414,2022-08-17,0
1419,2022-08-17,0
314,2022-08-17,0
916,2022-08-17,0
415,2022-08-17,0
504,2022-08-17,0
903,2022-08-17,0
1804,2022-08-17,0
914,2022-08-17,0
1008,2022-08-17,0
1014,2022-08-17,0
2101,2022-08-17,0
1107,2022-08-17,0
1321,2022-08-17,0
1420,2022-08-17,0
917,2022-08-17,0
2217,2022-08-17,0
506,2022-08-17,0
1327,2022-08-17,0
2009,2022-08-17,0
710,2022-08-17,0
1002,2022-08-17,0
1301,2022-08-17,0
902,2022-08-17,0
1910,2022-08-17,0
1905,2022-08-17,0
1305,2022-08-17,0
1710,2022-08-17,0
1904,2022-08-17,0
412,2022-08-17,0
1319,2022-08-17,0
1906,2022-08-17,0
921,2022-08-17,0
409,2022-08-17,0
906,2022-08-17,0
2007,2022-08-17,0
508,2022-08-17,0
1416,2022-08-17,0
805,2022-08-17,0
2004,2022-08-17,0
1712,2022-08-17,0
1018,2022-08-17,0
1902,2022-08-17,0
408,2022-08-17,0
2207,2022-08-17,0
2011,2022-08-17,0
2211,2022-08-17,0
1418,2022-08-17,0
705,2022-08-17,0
1402,2022-08-17,0
1413,2022-08-17,0
905,2022-08-17,0
907,2022-08-17,0
1326,2022-08-17,0
1410,2022-08-17,0
2212,2022-08-17,0
1907,2022-08-17,0
2208,2022-08-17,0
915,2022-08-17,0
1307,2022-08-17,0
510,2022-08-17,0
2006,2022-08-17,0
1412,2022-08-17,0
1303,2022-08-17,0
2106,2022-08-17,0
2213,2022-08-17,0
1404,2022-08-17,0
2005,2022-08-17,0
1333,2022-08-17,0
2215,2022-08-17,0
1405,2022-08-17,0
1421,2022-08-17,0
1407,2022-08-17,0
2210,2022-08-17,0
101,2022-08-18,0
511,2022-08-18,0
407,2022-08-18,0
113,2022-08-18,0
501,2022-08-18,0
801,2022-08-18,0
1901,2022-08-18,0
108,2022-08-18,1
2001,2022-08-18,0
1701,2022-08-18,0
901,2022-08-18,0
1001,2022-08-18,0
114,2022-08-18,0
304,2022-08-18,0
913,2022-08-18,0
106,2022-08-18,0
1013,2022-08-18,0
1101,2022-08-18,0
505,2022-08-18,0
105,2022-08-18,0
1403,2022-08-18,0
1406,2022-08-18,0
1304,2022-08-18,0
401,2022-08-18,0
514,2022-08-18,0
701,2022-08-18,0
2201,2022-08-18,0
112,2022-08-18,0
2206,2022-08-18,0
920,2022-08-18,0
1708,2022-08-18,0
2214,2022-08-18,0
1802,2022-08-18,0
1302,2022-08-18,0
303,2022-08-18,0
2107,2022-08-18,0
302,2022-08-18,0
411,2022-08-18,0
414,2022-08-18,0
1419,2022-08-18,0
314,2022-08-18,0
916,2022-08-18,0
415,2022-08-18,0
504,2022-08-18,0
903,2022-08-18,0
1804,2022-08-18,0
914,2022-08-18,0
1008,2022-08-18,0
1014,2022-08-18,0
2101,2022-08-18,0
1107,2022-08-18,0
1321,2022-08-18,0
1420,2022-08-18,0
917,2022-08-18,0
2217,2022-08-18,0
506,2022-08-18,0
1327,2022-08-18,0
2009,2022-08-18,0
710,2022-08-18,0
1002,2022-08-18,0
1301,2022-08-18,0
902,2022-08-18,0
1910,2022-08-18,0
1905,2022-08-18,0
1305,2022-08-18,0
1710,2022-08-18,0
1904,2022-08-18,0
412,2022-08-18,0
1319,2022-08-18,0
1906,2022-08-18,0
921,2022-08-18,0
409,2022-08-18,0
906,2022-08-18,0
2007,2022-08-18,0
508,2022-08-18,0
1416,2022-08-18,0
805,2022-08-18,0
2004,2022-08-18,0
1712,2022-08-18,0
1018,2022-08-18,0
1902,2022-08-18,0
408,2022-08-18,0
2207,2022-08-18,0
2011,2022-08-18,0
2211,2022-08-18,0
1418,2022-08-18,0
705,2022-08-18,0
1402,2022-08-18,0
1413,2022-08-18,0
905,2022-08-18,0
907,2022-08-18,0
1326,2022-08-18,0
1410,2022-08-18,0
2212,2022-08-18,0
1907,2022-08-18,0
2208,2022-08-18,0
915,2022-08-18,0
1307,2022-08-18,0
510,2022-08-18,0
2006,2022-08-18,0
1412,2022-08-18,0
1303,2022-08-18,0
2106,2022-08-18,0
2213,2022-08-18,0
1404,2022-08-18,0
2005,2022-08-18,0
1333,2022-08-18,0
2215,2022-08-18,0
1405,2022-08-18,0
1421,2022-08-18,0
1407,2022-08-18,0
2210,2022-08-18,0
101,2022-08-19,1
511,2022-08-19,0
407,2022-08-19,0
113,2022-08-19,0
501,2022-08-19,0
801,2022-08-19,0
1901,2022-08-19,0
108,2022-08-19,0
2001,2022-08-19,0
1701,2022-08-19,0
901,2022-08-19,0
1001,2022-08-19,0
114,2022-08-19,0
304,2022-08-19,0
913,2022-08-19,0
106,2022-08-19,0
1013,2022-08-19,0
1101,2022-08-19,0
505,2022-08-19,0
105,2022-08-19,0
1403,2022-08-19,0
1406,2022-08-19,0
1304,2022-08-19,0
401,2022-08-19,0
514,2022-08-19,0
701,2022-08-19,0
2201,2022-08-19,0
112,2022-08-19,0
2206,2022-08-19,0
920,2022-08-19,0
1708,2022-08-19,0
2214,2022-08-19,0
1802,2022-08-19,0
1302,2022-08-19,0
303,2022-08-19,0
2107,2022-08-19,0
302,2022-08-19,0
411,2022-08-19,0
414,2022-08-19,0
1419,2022-08-19,0
314,2022-08-19,0
916,2022-08-19,0
415,2022-08-19,0
504,2022-08-19,0
903,2022-08-19,0
1804,2022-08-19,0
914,2022-08-19,0
1008,2022-08-19,0
1014,2022-08-19,0
2101,2022-08-19,0
1107,2022-08-19,0
1321,2022-08-19,0
1420,2022-08-19,0
917,2022-08-19,0
2217,2022-08-19,0
506,2022-08-19,0
1327,2022-08-19,0
2009,2022-08-19,0
710,2022-08-19,0
1002,2022-08-19,0
1301,2022-08-19,0
902,2022-08-19,0
1910,2022-08-19,0
1905,2022-08-19,0
1305,2022-08-19,0
1710,2022-08-19,0
1904,2022-08-19,0
412,2022-08-19,0
1319,2022-08-19,0
1906,2022-08-19,0
921,2022-08-19,0
409,2022-08-19,0
906,2022-08-19,0
2007,2022-08-19,0
508,2022-08-19,0
1416,2022-08-19,0
805,2022-08-19,0
2004,2022-08-19,0
1712,2022-08-19,0
1018,2022-08-19,0
1902,2022-08-19,0
408,2022-08-19,0
2207,2022-08-19,0
2011,2022-08-19,0
2211,2022-08-19,0
1418,2022-08-19,0
705,2022-08-19,0
1402,2022-08-19,0
1413,2022-08-19,0
905,2022-08-19,0
907,2022-08-19,0
1326,2022-08-19,0
1410,2022-08-19,0
2212,2022-08-19,0
1907,2022-08-19,0
2208,2022-08-19,0
915,2022-08-19,0
1307,2022-08-19,0
510,2022-08-19,0
2006,2022-08-19,0
1412,2022-08-19,0
1303,2022-08-19,0
2106,2022-08-19,0
2213,2022-08-19,0
1404,2022-08-19,0
2005,2022-08-19,0
1333,2022-08-19,0
2215,2022-08-19,0
1405,2022-08-19,0
1421,2022-08-19,0
1407,2022-08-19,0
2210,2022-08-19,0
101,2022-08-20,1
511,2022-08-20,0
407,2022-08-20,0
113,2022-08-20,0
501,2022-08-20,0
801,2022-08-20,0
1901,2022-08-20,0
108,2022-08-20,0
2001,2022-08-20,0
1701,2022-08-20,0
901,2022-08-20,0
1001,2022-08-20,0
114,2022-08-20,0
304,2022-08-20,0
913,2022-08-20,0
106,2022-08-20,0
1013,2022-08-20,0
1101,2022-08-20,0
505,2022-08-20,0
105,2022-08-20,0
1403,2022-08-20,0
1406,2022-08-20,0
1304,2022-08-20,0
401,2022-08-20,0
514,2022-08-20,0
701,2022-08-20,0
2201,2022-08-20,0
112,2022-08-20,0
2206,2022-08-20,0
920,2022-08-20,0
1708,2022-08-20,0
2214,2022-08-20,0
1802,2022-08-20,0
1302,2022-08-20,0
303,2022-08-20,0
2107,2022-08-20,0
302,2022-08-20,0
411,2022-08-20,0
414,2022-08-20,0
1419,2022-08-20,0
314,2022-08-20,0
916,2022-08-20,0
415,2022-08-20,0
504,2022-08-20,0
903,2022-08-20,0
1804,2022-08-20,0
914,2022-08-20,0
1008,2022-08-20,0
1014,2022-08-20,0
2101,2022-08-20,0
1107,2022-08-20,0
1321,2022-08-20,0
1420,2022-08-20,0
917,2022-08-20,0
2217,2022-08-20,0
506,2022-08-20,0
1327,2022-08-20,0
2009,2022-08-20,0
710,2022-08-20,0
1002,2022-08-20,0
1301,2022-08-20,0
902,2022-08-20,0
1910,2022-08-20,0
1905,2022-08-20,0
1305,2022-08-20,0
1710,2022-08-20,0
1904,2022-08-20,0
412,2022-08-20,0
1319,2022-08-20,0
1906,2022-08-20,0
921,2022-08-20,0
409,2022-08-20,0
906,2022-08-20,0
2007,2022-08-20,0
508,2022-08-20,0
1416,2022-08-20,0
805,2022-08-20,0
2004,2022-08-20,0
1712,2022-08-20,0
1018,2022-08-20,0
1902,2022-08-20,0
408,2022-08-20,0
2207,2022-08-20,0
2011,2022-08-20,0
2211,2022-08-20,0
1418,2022-08-20,0
705,2022-08-20,0
1402,2022-08-20,0
1413,2022-08-20,0
905,2022-08-20,0
907,2022-08-20,0
1326,2022-08-20,0
1410,2022-08-20,0
2212,2022-08-20,0
1907,2022-08-20,0
2208,2022-08-20,0
915,2022-08-20,0
1307,2022-08-20,0
510,2022-08-20,0
2006,2022-08-20,0
1412,2022-08-20,0
1303,2022-08-20,0
2106,2022-08-20,0
2213,2022-08-20,0
1404,2022-08-20,0
2005,2022-08-20,0
1333,2022-08-20,0
2215,2022-08-20,0
1405,2022-08-20,0
1421,2022-08-20,0
1407,2022-08-20,0
2210,2022-08-20,0
101,2022-08-21,0
511,2022-08-21,0
407,2022-08-21,0
113,2022-08-21,0
501,2022-08-21,0
801,2022-08-21,0
1901,2022-08-21,0
108,2022-08-21,0
2001,2022-08-21,0
1701,2022-08-21,0
901,2022-08-21,0
1001,2022-08-21,0
114,2022-08-21,0
304,2022-08-21,0
913,2022-08-21,0
106,2022-08-21,0
1013,2022-08-21,0
1101,2022-08-21,0
505,2022-08-21,0
105,2022-08-21,0
1403,2022-08-21,0
1406,2022-08-21,0
1304,2022-08-21,0
401,2022-08-21,0
514,2022-08-21,0
701,2022-08-21,0
2201,2022-08-21,0
112,2022-08-21,0
2206,2022-08-21,0
920,2022-08-21,0
1708,2022-08-21,0
2214,2022-08-21,0
1802,2022-08-21,0
1302,2022-08-21,0
303,2022-08-21,0
2107,2022-08-21,0
302,2022-08-21,0
411,2022-08-21,0
414,2022-08-21,0
1419,2022-08-21,0
314,2022-08-21,0
916,2022-08-21,0
415,2022-08-21,0
504,2022-08-21,0
903,2022-08-21,0
1804,2022-08-21,0
914,2022-08-21,0
1008,2022-08-21,0
1014,2022-08-21,0
2101,2022-08-21,0
1107,2022-08-21,0
1321,2022-08-21,0
1420,2022-08-21,0
917,2022-08-21,0
2217,2022-08-21,0
506,2022-08-21,0
1327,2022-08-21,0
2009,2022-08-21,0
710,2022-08-21,0
1002,2022-08-21,0
1301,2022-08-21,0
902,2022-08-21,0
1910,2022-08-21,0
1905,2022-08-21,0
1305,2022-08-21,0
1710,2022-08-21,0
1904,2022-08-21,0
412,2022-08-21,0
1319,2022-08-21,0
1906,2022-08-21,0
921,2022-08-21,0
409,2022-08-21,0
906,2022-08-21,0
2007,2022-08-21,0
508,2022-08-21,0
1416,2022-08-21,0
805,2022-08-21,0
2004,2022-08-21,0
1712,2022-08-21,0
1018,2022-08-21,0
1902,2022-08-21,0
408,2022-08-21,0
2207,2022-08-21,0
2011,2022-08-21,0
2211,2022-08-21,0
1418,2022-08-21,0
705,2022-08-21,0
1402,2022-08-21,0
1413,2022-08-21,0
905,2022-08-21,0
907,2022-08-21,0
1326,2022-08-21,0
1410,2022-08-21,0
2212,2022-08-21,0
1907,2022-08-21,0
2208,2022-08-21,0
915,2022-08-21,0
1307,2022-08-21,0
510,2022-08-21,0
2006,2022-08-21,0
1412,2022-08-21,0
1303,2022-08-21,0
2106,2022-08-21,0
2213,2022-08-21,0
1404,2022-08-21,0
2005,2022-08-21,0
1333,2022-08-21,0
2215,2022-08-21,0
1405,2022-08-21,0
1421,2022-08-21,0
1407,2022-08-21,0
2210,2022-08-21,0
101,2022-08-22,4
511,2022-08-22,0
407,2022-08-22,0
113,2022-08-22,0
501,2022-08-22,0
801,2022-08-22,0
1901,2022-08-22,0
108,2022-08-22,0
2001,2022-08-22,0
1701,2022-08-22,0
901,2022-08-22,0
1001,2022-08-22,0
114,2022-08-22,0
304,2022-08-22,0
913,2022-08-22,0
106,2022-08-22,0
1013,2022-08-22,0
1101,2022-08-22,0
505,2022-08-22,0
105,2022-08-22,0
1403,2022-08-22,0
1406,2022-08-22,0
1304,2022-08-22,0
401,2022-08-22,0
514,2022-08-22,0
701,2022-08-22,0
2201,2022-08-22,0
112,2022-08-22,0
2206,2022-08-22,0
920,2022-08-22,0
1708,2022-08-22,0
2214,2022-08-22,0
1802,2022-08-22,0
1302,2022-08-22,0
303,2022-08-22,0
2107,2022-08-22,0
302,2022-08-22,0
411,2022-08-22,0
414,2022-08-22,0
1419,2022-08-22,0
314,2022-08-22,0
916,2022-08-22,0
415,2022-08-22,0
504,2022-08-22,0
903,2022-08-22,0
1804,2022-08-22,0
914,2022-08-22,0
1008,2022-08-22,0
1014,2022-08-22,0
2101,2022-08-22,0
1107,2022-08-22,0
1321,2022-08-22,0
1420,2022-08-22,0
917,2022-08-22,0
2217,2022-08-22,0
506,2022-08-22,0
1327,2022-08-22,0
2009,2022-08-22,0
710,2022-08-22,0
1002,2022-08-22,0
1301,2022-08-22,0
902,2022-08-22,0
1910,2022-08-22,0
1905,2022-08-22,0
1305,2022-08-22,0
1710,2022-08-22,0
1904,2022-08-22,0
412,2022-08-22,0
1319,2022-08-22,0
1906,2022-08-22,0
921,2022-08-22,0
409,2022-08-22,0
906,2022-08-22,0
2007,2022-08-22,0
508,2022-08-22,0
1416,2022-08-22,0
805,2022-08-22,0
2004,2022-08-22,0
1712,2022-08-22,0
1018,2022-08-22,0
1902,2022-08-22,0
408,2022-08-22,0
2207,2022-08-22,0
2011,2022-08-22,0
2211,2022-08-22,0
1418,2022-08-22,0
705,2022-08-22,0
1402,2022-08-22,0
1413,2022-08-22,0
905,2022-08-22,0
907,2022-08-22,0
1326,2022-08-22,0
1410,2022-08-22,0
2212,2022-08-22,0
1907,2022-08-22,0
2208,2022-08-22,0
915,2022-08-22,0
1307,2022-08-22,0
510,2022-08-22,0
2006,2022-08-22,0
1412,2022-08-22,0
1303,2022-08-22,0
2106,2022-08-22,0
2213,2022-08-22,0
1404,2022-08-22,0
2005,2022-08-22,0
1333,2022-08-22,0
2215,2022-08-22,0
1405,2022-08-22,0
1421,2022-08-22,0
1407,2022-08-22,0
2210,2022-08-22,0
101,2022-08-23,0
511,2022-08-23,0
407,2022-08-23,0
113,2022-08-23,0
501,2022-08-23,2
801,2022-08-23,0
1901,2022-08-23,0
108,2022-08-23,1
2001,2022-08-23,0
1701,2022-08-23,0
901,2022-08-23,1
1001,2022-08-23,0
114,2022-08-23,0
304,2022-08-23,0
913,2022-08-23,0
106,2022-08-23,0
1013,2022-08-23,0
1101,2022-08-23,0
505,2022-08-23,0
105,2022-08-23,0
1403,2022-08-23,0
1406,2022-08-23,0
1304,2022-08-23,0
401,2022-08-23,0
514,2022-08-23,0
701,2022-08-23,0
2201,2022-08-23,0
112,2022-08-23,0
2206,2022-08-23,0
920,2022-08-23,0
1708,2022-08-23,0
2214,2022-08-23,0
1802,2022-08-23,0
1302,2022-08-23,0
303,2022-08-23,0
2107,2022-08-23,0
302,2022-08-23,0
411,2022-08-23,0
414,2022-08-23,0
1419,2022-08-23,0
314,2022-08-23,0
916,2022-08-23,0
415,2022-08-23,0
504,2022-08-23,0
903,2022-08-23,0
1804,2022-08-23,0
914,2022-08-23,0
1008,2022-08-23,0
1014,2022-08-23,0
2101,2022-08-23,0
1107,2022-08-23,0
1321,2022-08-23,0
1420,2022-08-23,0
917,2022-08-23,0
2217,2022-08-23,0
506,2022-08-23,0
1327,2022-08-23,0
2009,2022-08-23,0
710,2022-08-23,0
1002,2022-08-23,0
1301,2022-08-23,0
902,2022-08-23,0
1910,2022-08-23,0
1905,2022-08-23,0
1305,2022-08-23,0
1710,2022-08-23,0
1904,2022-08-23,0
412,2022-08-23,0
1319,2022-08-23,0
1906,2022-08-23,0
921,2022-08-23,0
409,2022-08-23,0
906,2022-08-23,0
2007,2022-08-23,0
508,2022-08-23,0
1416,2022-08-23,0
805,2022-08-23,0
2004,2022-08-23,0
1712,2022-08-23,0
1018,2022-08-23,0
1902,2022-08-23,0
408,2022-08-23,0
2207,2022-08-23,0
2011,2022-08-23,0
2211,2022-08-23,0
1418,2022-08-23,0
705,2022-08-23,0
1402,2022-08-23,0
1413,2022-08-23,0
905,2022-08-23,0
907,2022-08-23,0
1326,2022-08-23,0
1410,2022-08-23,0
2212,2022-08-23,0
1907,2022-08-23,0
2208,2022-08-23,0
915,2022-08-23,0
1307,2022-08-23,0
510,2022-08-23,0
2006,2022-08-23,0
1412,2022-08-23,0
1303,2022-08-23,0
2106,2022-08-23,0
2213,2022-08-23,0
1404,2022-08-23,0
2005,2022-08-23,0
1333,2022-08-23,0
2215,2022-08-23,0
1405,2022-08-23,0
1421,2022-08-23,0
1407,2022-08-23,0
2210,2022-08-23,0
101,2022-08-24,1
511,2022-08-24,0
407,2022-08-24,0
113,2022-08-24,0
501,2022-08-24,0
801,2022-08-24,0
1901,2022-08-24,0
108,2022-08-24,0
2001,2022-08-24,0
1701,2022-08-24,0
901,2022-08-24,0
1001,2022-08-24,0
114,2022-08-24,0
304,2022-08-24,0
913,2022-08-24,0
106,2022-08-24,0
1013,2022-08-24,0
1101,2022-08-24,0
505,2022-08-24,0
105,2022-08-24,0
1403,2022-08-24,0
1406,2022-08-24,0
1304,2022-08-24,0
401,2022-08-24,0
514,2022-08-24,0
701,2022-08-24,0
2201,2022-08-24,0
112,2022-08-24,0
2206,2022-08-24,0
920,2022-08-24,0
1708,2022-08-24,0
2214,2022-08-24,0
1802,2022-08-24,0
1302,2022-08-24,0
303,2022-08-24,0
2107,2022-08-24,0
302,2022-08-24,0
411,2022-08-24,0
414,2022-08-24,0
1419,2022-08-24,0
314,2022-08-24,0
916,2022-08-24,0
415,2022-08-24,0
504,2022-08-24,0
903,2022-08-24,0
1804,2022-08-24,0
914,2022-08-24,0
1008,2022-08-24,0
1014,2022-08-24,0
2101,2022-08-24,0
1107,2022-08-24,0
1321,2022-08-24,0
1420,2022-08-24,0
917,2022-08-24,0
2217,2022-08-24,0
506,2022-08-24,0
1327,2022-08-24,0
2009,2022-08-24,0
710,2022-08-24,0
1002,2022-08-24,0
1301,2022-08-24,0
902,2022-08-24,0
1910,2022-08-24,0
1905,2022-08-24,0
1305,2022-08-24,0
1710,2022-08-24,0
1904,2022-08-24,0
412,2022-08-24,0
1319,2022-08-24,0
1906,2022-08-24,0
921,2022-08-24,0
409,2022-08-24,0
906,2022-08-24,0
2007,2022-08-24,0
508,2022-08-24,0
1416,2022-08-24,0
805,2022-08-24,0
2004,2022-08-24,0
1712,2022-08-24,0
1018,2022-08-24,0
1902,2022-08-24,0
408,2022-08-24,0
2207,2022-08-24,0
2011,2022-08-24,0
2211,2022-08-24,0
1418,2022-08-24,0
705,2022-08-24,0
1402,2022-08-24,0
1413,2022-08-24,0
905,2022-08-24,0
907,2022-08-24,0
1326,2022-08-24,0
1410,2022-08-24,0
2212,2022-08-24,0
1907,2022-08-24,0
2208,2022-08-24,0
915,2022-08-24,0
1307,2022-08-24,0
510,2022-08-24,0
2006,2022-08-24,0
1412,2022-08-24,0
1303,2022-08-24,0
2106,2022-08-24,0
2213,2022-08-24,0
1404,2022-08-24,0
2005,2022-08-24,0
1333,2022-08-24,0
2215,2022-08-24,0
1405,2022-08-24,0
1421,2022-08-24,0
1407,2022-08-24,0
2210,2022-08-24,0
101,2022-08-25,2
511,2022-08-25,0
407,2022-08-25,0
113,2022-08-25,0
501,2022-08-25,0
801,2022-08-25,0
1901,2022-08-25,0
108,2022-08-25,2
2001,2022-08-25,0
1701,2022-08-25,0
901,2022-08-25,1
1001,2022-08-25,0
114,2022-08-25,0
304,2022-08-25,0
913,2022-08-25,0
106,2022-08-25,0
1013,2022-08-25,0
1101,2022-08-25,0
505,2022-08-25,0
105,2022-08-25,0
1403,2022-08-25,0
1406,2022-08-25,0
1304,2022-08-25,0
401,2022-08-25,0
514,2022-08-25,0
701,2022-08-25,0
2201,2022-08-25,0
112,2022-08-25,0
2206,2022-08-25,0
920,2022-08-25,0
1708,2022-08-25,0
2214,2022-08-25,0
1802,2022-08-25,0
1302,2022-08-25,0
303,2022-08-25,0
2107,2022-08-25,0
302,2022-08-25,0
411,2022-08-25,0
414,2022-08-25,0
1419,2022-08-25,0
314,2022-08-25,0
916,2022-08-25,0
415,2022-08-25,0
504,2022-08-25,0
903,2022-08-25,0
1804,2022-08-25,0
914,2022-08-25,0
1008,2022-08-25,0
1014,2022-08-25,0
2101,2022-08-25,0
1107,2022-08-25,0
1321,2022-08-25,0
1420,2022-08-25,0
917,2022-08-25,0
2217,2022-08-25,0
506,2022-08-25,0
1327,2022-08-25,0
2009,2022-08-25,0
710,2022-08-25,0
1002,2022-08-25,0
1301,2022-08-25,1
902,2022-08-25,0
1910,2022-08-25,0
1905,2022-08-25,0
1305,2022-08-25,0
1710,2022-08-25,0
1904,2022-08-25,0
412,2022-08-25,0
1319,2022-08-25,0
1906,2022-08-25,0
921,2022-08-25,0
409,2022-08-25,0
906,2022-08-25,0
2007,2022-08-25,0
508,2022-08-25,0
1416,2022-08-25,0
805,2022-08-25,0
2004,2022-08-25,0
1712,2022-08-25,0
1018,2022-08-25,0
1902,2022-08-25,0
408,2022-08-25,0
2207,2022-08-25,0
2011,2022-08-25,0
2211,2022-08-25,0
1418,2022-08-25,0
705,2022-08-25,0
1402,2022-08-25,0
1413,2022-08-25,0
905,2022-08-25,0
907,2022-08-25,0
1326,2022-08-25,0
1410,2022-08-25,0
2212,2022-08-25,0
1907,2022-08-25,0
2208,2022-08-25,0
915,2022-08-25,0
1307,2022-08-25,0
510,2022-08-25,0
2006,2022-08-25,0
1412,2022-08-25,0
1303,2022-08-25,0
2106,2022-08-25,0
2213,2022-08-25,0
1404,2022-08-25,0
2005,2022-08-25,0
1333,2022-08-25,0
2215,2022-08-25,0
1405,2022-08-25,0
1421,2022-08-25,0
1407,2022-08-25,0
2210,2022-08-25,0
101,2022-08-26,0
511,2022-08-26,0
407,2022-08-26,0
113,2022-08-26,0
501,2022-08-26,0
801,2022-08-26,0
1901,2022-08-26,0
108,2022-08-26,0
2001,2022-08-26,0
1701,2022-08-26,0
901,2022-08-26,0
1001,2022-08-26,0
114,2022-08-26,0
304,2022-08-26,0
913,2022-08-26,0
